# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = model_ef13312cd2f_model
# start_datetime = 2023-06-16 14:13:32 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/standata-ef123ff4b01.json
# init = 2 (Default)
# random
#   seed = 236
# output
#   file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/model_08e181b24ccdd8ab650ed682bc542235-202306161113-3-657bd6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /var/folders/fy/v4w9p72s7c996w8l8qfthxq40000gn/T/RtmpvCZr3y/model_08e181b24ccdd8ab650ed682bc542235-profile-202306161113-3-416518.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Intercept,bs.1,zs_1_1.1,zs_1_1.2,zs_1_1.3,zs_1_1.4,zs_1_1.5,zs_1_1.6,zs_1_1.7,zs_1_1.8,sds_1.1,zs_2_1.1,zs_2_1.2,zs_2_1.3,zs_2_1.4,zs_2_1.5,zs_2_1.6,zs_2_1.7,zs_2_1.8,sds_2.1,zs_3_1.1,zs_3_1.2,zs_3_1.3,zs_3_1.4,zs_3_1.5,zs_3_1.6,zs_3_1.7,zs_3_1.8,sds_3.1,zs_4_1.1,zs_4_1.2,zs_4_1.3,zs_4_1.4,zs_4_1.5,zs_4_1.6,zs_4_1.7,zs_4_1.8,sds_4.1,zs_5_1.1,zs_5_1.2,zs_5_1.3,zs_5_1.4,zs_5_1.5,zs_5_1.6,zs_5_1.7,zs_5_1.8,sds_5.1,zs_6_1.1,zs_6_1.2,zs_6_1.3,zs_6_1.4,zs_6_1.5,zs_6_1.6,zs_6_1.7,zs_6_1.8,sds_6.1,zs_7_1.1,zs_7_1.2,zs_7_1.3,zs_7_1.4,zs_7_1.5,zs_7_1.6,zs_7_1.7,zs_7_1.8,sds_7.1,zs_8_1.1,zs_8_1.2,zs_8_1.3,zs_8_1.4,zs_8_1.5,zs_8_1.6,zs_8_1.7,zs_8_1.8,sds_8.1,zs_9_1.1,zs_9_1.2,zs_9_1.3,zs_9_1.4,zs_9_1.5,zs_9_1.6,zs_9_1.7,zs_9_1.8,sds_9.1,zs_10_1.1,zs_10_1.2,zs_10_1.3,zs_10_1.4,zs_10_1.5,zs_10_1.6,zs_10_1.7,zs_10_1.8,sds_10.1,ar.1,sigma,nu,sd_1.1,z_1.1.1,z_1.1.2,z_1.1.3,z_1.1.4,z_1.1.5,z_1.1.6,z_1.1.7,z_1.1.8,z_1.1.9,s_1_1.1,s_1_1.2,s_1_1.3,s_1_1.4,s_1_1.5,s_1_1.6,s_1_1.7,s_1_1.8,s_2_1.1,s_2_1.2,s_2_1.3,s_2_1.4,s_2_1.5,s_2_1.6,s_2_1.7,s_2_1.8,s_3_1.1,s_3_1.2,s_3_1.3,s_3_1.4,s_3_1.5,s_3_1.6,s_3_1.7,s_3_1.8,s_4_1.1,s_4_1.2,s_4_1.3,s_4_1.4,s_4_1.5,s_4_1.6,s_4_1.7,s_4_1.8,s_5_1.1,s_5_1.2,s_5_1.3,s_5_1.4,s_5_1.5,s_5_1.6,s_5_1.7,s_5_1.8,s_6_1.1,s_6_1.2,s_6_1.3,s_6_1.4,s_6_1.5,s_6_1.6,s_6_1.7,s_6_1.8,s_7_1.1,s_7_1.2,s_7_1.3,s_7_1.4,s_7_1.5,s_7_1.6,s_7_1.7,s_7_1.8,s_8_1.1,s_8_1.2,s_8_1.3,s_8_1.4,s_8_1.5,s_8_1.6,s_8_1.7,s_8_1.8,s_9_1.1,s_9_1.2,s_9_1.3,s_9_1.4,s_9_1.5,s_9_1.6,s_9_1.7,s_9_1.8,s_10_1.1,s_10_1.2,s_10_1.3,s_10_1.4,s_10_1.5,s_10_1.6,s_10_1.7,s_10_1.8,r_1_1.1,r_1_1.2,r_1_1.3,r_1_1.4,r_1_1.5,r_1_1.6,r_1_1.7,r_1_1.8,r_1_1.9,lprior,b_Intercept
-1975.9,0.999511,0.0216366,8,511,0,2034.52,-0.283996,8.33395,-1.1911,-1.61328,-0.273285,-0.681968,1.89324,-0.50839,2.41457,-0.0446486,3.61713,0.523549,0.0924177,1.38409,1.11727,-0.0361086,-0.314952,1.00484,-0.340683,0.156249,0.115132,-0.653829,0.973007,0.0526093,0.528644,-1.20103,1.92814,2.32382,0.384289,0.944952,-2.5126,1.25194,0.0612754,-0.936061,-1.17217,2.1567,-0.327272,0.130181,-0.602208,-0.897522,-0.736062,0.535314,0.876026,0.542543,-0.941552,-0.583328,0.11702,0.167903,-0.0663146,-0.284796,0.448172,-0.194004,0.768004,-2.22963,0.78584,1.29594,0.0235784,0.00107912,-0.658572,0.0643434,0.0994405,0.133899,-0.349821,0.480895,1.87735,0.465032,-0.809297,-1.58088,-0.455516,-0.891295,-1.47255,-0.290545,0.88051,0.762223,0.071006,-0.693517,-2.08792,-0.949701,0.18492,-1.42192,-1.60858,-0.025054,0.989453,0.24025,-0.687255,-1.90148,-0.951618,0.147805,-0.952342,-0.577393,0.573559,1.08915,0.292343,0.404193,2.04256,1.43258,-0.360475,0.484181,0.483863,-0.559629,0.360832,0.477905,-0.453987,0.453339,0.507387,-4.30838,-5.83545,-0.988508,-2.46677,6.84809,-1.83891,8.73382,-0.1615,0.0818042,0.0144402,0.216263,0.174572,-0.00564194,-0.049211,0.157006,-0.0532315,0.0442439,-0.251259,0.373916,0.0202172,0.203152,-0.461544,0.740964,0.893018,0.123015,-0.327094,0.162979,0.00797691,-0.121858,-0.152595,0.280761,-0.0426047,-0.0704703,-0.105028,-0.086134,0.0626424,0.102513,0.0634884,-0.11018,-0.0682611,0.217592,-0.0859399,-0.369079,0.580805,-0.251418,0.995289,-2.88947,1.0184,0.0442648,0.00202587,-1.23637,0.120795,0.186684,0.251375,-0.656736,0.902807,0.354459,-0.616865,-1.20498,-0.347205,-0.679366,-1.12241,-0.22146,0.671146,0.0702572,-0.686203,-2.0659,-0.939685,0.182969,-1.40693,-1.59162,-0.0247898,0.261668,-0.748524,-2.07099,-1.03645,0.160981,-1.03724,-0.628867,0.624691,-0.51641,0.693628,0.693173,-0.801714,0.516921,0.684637,-0.650373,0.649445,0.726872,-25.165,-0.283996
-1970.23,0.915189,0.0216366,8,255,0,2022.58,-0.483239,10.0745,-1.62153,-1.66271,-0.147063,-0.647022,2.17526,-0.739698,1.19376,0.621777,4.57527,0.315256,0.149374,1.03425,0.250333,-0.217877,1.30586,-0.113669,0.520414,0.435539,1.36173,-0.635707,0.1705,-1.27244,-1.51687,1.28728,-0.859068,-1.29494,0.380024,0.548052,-0.665888,1.28306,-0.0644218,0.295311,2.33606,-1.25795,-0.948844,0.32627,-0.897379,0.307735,-0.534593,0.320009,0.0875822,0.300603,-2.06598,2.60987,0.218741,-0.198315,-0.0441682,-1.33957,-0.283804,-0.180796,0.347349,-1.70239,0.650567,0.764206,0.0678252,-0.0766945,-0.819411,-0.151549,-0.141665,0.102175,-2.39965,0.487437,0.775527,0.0437836,-0.621324,-0.522932,-0.573292,-0.863176,-1.41946,-0.971322,2.24328,0.704134,0.359453,-0.740674,-1.98966,-0.510895,-0.552274,-0.594454,-1.23958,0.644116,0.979383,-0.133129,-0.683354,-1.09388,-0.743812,0.178007,-1.14719,-1.49951,1.26837,0.926445,0.250732,0.414016,1.99594,1.66328,-0.172587,0.601283,0.570769,-0.31995,0.415226,0.510566,-0.278347,0.516681,0.539063,-7.41891,-7.60736,-0.672853,-2.9603,9.95239,-3.38431,5.46175,2.8448,0.137306,0.0650582,0.450456,0.10903,-0.094894,0.568751,-0.0495073,0.226661,0.517492,-0.241584,0.064794,-0.483559,-0.576447,0.489196,-0.326467,-0.49211,0.178813,-0.217259,0.418625,-0.0210189,0.096351,0.762187,-0.410432,-0.309579,-0.196293,0.0673142,-0.116937,0.069999,0.0191578,0.065754,-0.451914,0.570885,-0.151553,-0.0337536,-1.02371,-0.216884,-0.138166,0.265446,-1.30097,0.497167,0.0526003,-0.0594786,-0.635475,-0.11753,-0.109865,0.0792395,-1.86099,0.37802,0.0308296,-0.437495,-0.368214,-0.403675,-0.607792,-0.999487,-0.683941,1.57957,0.352042,-0.725404,-1.94864,-0.500362,-0.540888,-0.582199,-1.21403,0.630837,-0.123336,-0.63309,-1.01342,-0.689101,0.164913,-1.0628,-1.38921,1.17508,-0.287061,1.0001,0.949349,-0.532167,0.690638,0.849214,-0.462969,0.859385,0.896614,-26.0568,-0.483239
-1989.15,0.955908,0.0216366,8,255,0,2036.53,-0.361083,1.86019,-1.74747,-1.32256,-0.444168,-0.554538,1.21868,-0.612436,0.29176,0.680259,4.85039,0.496131,1.10462,1.81947,0.158162,0.342894,2.1833,0.875323,-0.258475,0.310908,1.08756,0.392278,0.283713,-0.331465,-1.02008,1.93094,2.26997,-0.777079,0.239377,1.19837,-0.199934,-0.384897,-1.20922,-0.260096,-1.3057,1.1432,0.538194,0.385783,-0.445353,0.333547,-0.519661,-0.547234,0.00762746,-0.945871,0.628893,-2.80635,0.255106,0.184111,0.275569,-1.05294,0.0751983,0.630156,1.23521,-1.60047,-0.127348,0.747186,-0.490736,0.323373,-0.652052,0.168818,0.0350941,0.249702,-1.6632,-0.0265851,0.727524,0.36909,-0.519369,-1.26448,-1.39194,-0.385524,-0.0814304,-1.08691,-1.24877,0.56425,-0.455459,-0.33213,-2.07566,-1.05284,1.68761,-0.843317,-2.10585,-0.460734,0.591914,0.0265118,-0.501955,-1.35219,-1.00739,-0.504954,-1.57587,-1.20799,0.33764,1.1192,0.291664,0.382443,1.73361,0.536152,-0.781267,1.41477,1.6405,-1.56042,1.15931,1.16162,-1.14768,1.25027,1.30842,-8.47591,-6.41493,-2.15439,-2.68972,5.91108,-2.97055,1.41515,3.29952,0.154251,0.343435,0.565687,0.0491738,0.106609,0.678807,0.272145,-0.0803621,0.260338,0.0939023,0.0679145,-0.0793452,-0.244183,0.462223,0.543379,-0.186015,0.46231,-0.0771314,-0.148487,-0.466499,-0.100341,-0.503716,0.441026,0.207626,-0.113612,0.08509,-0.132569,-0.139603,0.00194581,-0.241298,0.160435,-0.715918,0.137565,0.205901,-0.786742,0.0561871,0.470844,0.922928,-1.19585,-0.0951525,-0.357022,0.235261,-0.474384,0.122819,0.0255318,0.181664,-1.21002,-0.0193413,0.208259,-0.293054,-0.713484,-0.785402,-0.217532,-0.0459471,-0.613287,-0.704617,-0.269593,-0.196592,-1.22861,-0.623189,0.99892,-0.499171,-1.24648,-0.272715,0.029672,-0.561788,-1.51337,-1.12747,-0.565145,-1.76371,-1.35198,0.377887,-0.418878,0.758532,0.879557,-0.836623,0.621568,0.622805,-0.615331,0.670336,0.701513,-22.3426,-0.361083
-1999.03,0.985369,0.0216366,8,255,0,2055.58,-0.493641,4.84914,-1.2683,-2.09237,-0.24102,-0.647529,2.35138,-0.943374,1.58827,1.09225,2.73949,0.261921,0.56845,1.10435,0.611108,0.17059,-0.045396,-0.596431,-1.31481,0.821438,0.150303,-0.171765,1.30365,-0.920857,0.663844,-0.964467,-1.62711,-0.3748,0.117502,0.577202,0.388405,2.30298,0.890628,-0.247202,0.688758,0.425789,-2.20248,0.317145,-0.143439,1.23191,1.20369,-0.0566486,0.178758,0.0755755,-2.66302,1.02106,0.24026,-0.73665,0.539394,-0.611206,0.129382,-0.940981,-0.639997,-2.96795,0.440415,0.424259,0.330417,0.363454,-2.57511,0.0480158,-0.96906,0.73014,-2.17718,-0.544395,0.486248,0.466967,-0.451044,-0.984108,0.369554,-1.34275,-2.55077,-0.152666,1.83481,0.46614,0.189767,-0.20361,-1.83051,-0.122013,-0.610923,-0.195322,-1.42232,0.594294,0.936677,0.0493252,-0.230803,-0.915131,-0.413745,0.399813,0.0912654,-1.20647,0.248501,1.37081,0.271524,0.385939,1.65346,0.600137,-0.618739,1.4849,1.63894,-1.22177,1.12454,1.38318,-0.652108,1.38055,1.45198,-3.47451,-5.73203,-0.660272,-1.7739,6.44157,-2.58436,4.35104,2.99221,0.215152,0.466946,0.907159,0.501987,0.140129,-0.03729,-0.489931,-1.08004,0.0176609,-0.0201829,0.153182,-0.108203,0.0780034,-0.113327,-0.19119,-0.04404,0.183057,0.123181,0.730378,0.282458,-0.0783987,0.218436,0.135037,-0.698506,-0.0344628,0.295978,0.289198,-0.0136104,0.0429484,0.0181578,-0.639818,0.245321,-0.312531,0.228843,-0.25931,0.0548914,-0.39922,-0.271525,-1.25918,0.18685,0.160664,0.176729,-1.25214,0.0233476,-0.471203,0.355029,-1.05865,-0.264711,0.217672,-0.21025,-0.458733,0.172264,-0.625909,-1.18902,-0.0711636,0.855281,0.17775,-0.190717,-1.71459,-0.114287,-0.572238,-0.182953,-1.33226,0.556662,0.0676154,-0.316386,-1.25447,-0.567164,0.548066,0.125107,-1.65383,0.340646,-0.371329,0.891143,0.983589,-0.733231,0.674878,0.8301,-0.391354,0.828517,0.871386,-22.8593,-0.493641
-1997.12,0.989864,0.0216366,8,255,0,2067.74,-0.363165,8.81929,-1.27972,-2.1791,0.0202295,-0.780049,2.76476,-0.632141,1.82103,0.727988,3.11604,0.575262,1.21562,1.43115,0.941252,0.0295341,1.79788,-0.120198,0.673559,0.512145,1.76433,1.24691,-1.40534,0.603949,-2.0629,-0.290286,1.82464,-1.38067,0.142929,1.53228,0.563323,0.538998,-0.526281,0.760299,1.03153,-0.0179118,1.36706,0.247652,-0.479947,0.375236,-1.35721,0.941916,0.191996,0.200972,-0.329896,0.434019,0.557224,0.498079,0.213229,-1.43953,-0.408951,-0.471284,1.67555,-2.42849,0.781598,0.868794,-0.0624165,0.607179,-0.943748,0.102847,0.0165321,0.0940042,-2.67299,1.30511,0.668798,-1.15214,-0.387896,-1.40903,-0.741943,-1.49465,0.351305,-1.21264,1.73563,0.16236,0.410639,-0.326823,-2.71548,-0.750037,-0.133708,-0.87715,-0.705734,0.983936,0.778431,0.171051,-0.506963,-1.56036,-0.780263,-0.423854,-1.13851,-0.71673,1.3009,0.63641,0.30802,0.407236,2.04983,0.719853,-0.604111,1.00084,1.22632,-1.17019,0.915989,0.88974,-0.738596,0.950083,1.07697,-3.98766,-6.79017,0.0630359,-2.43067,8.61512,-1.96978,5.67441,2.26844,0.294617,0.622574,0.732956,0.482058,0.0151257,0.920777,-0.061559,0.34496,0.252175,0.17822,-0.200864,0.0863219,-0.294848,-0.0414904,0.260795,-0.197338,0.379474,0.139508,0.133484,-0.130335,0.18829,0.255462,-0.0044359,0.338556,-0.267438,0.209091,-0.756269,0.524858,0.106985,0.111986,-0.183826,0.241846,0.432728,0.185252,-1.25065,-0.355294,-0.409448,1.45571,-2.10986,0.679047,-0.041744,0.40608,-0.631176,0.0687839,0.0110567,0.0628698,-1.78769,0.872854,-0.187062,-0.062979,-0.228771,-0.120462,-0.242672,0.057038,-0.196886,0.281798,0.319654,-0.254409,-2.11381,-0.583852,-0.104083,-0.682801,-0.549365,0.765926,0.108858,-0.322636,-0.993031,-0.496567,-0.269745,-0.724557,-0.456134,0.827903,-0.434871,0.720457,0.882773,-0.842362,0.659377,0.640482,-0.531681,0.68392,0.775258,-24.4052,-0.363165
-1972.23,0.998494,0.0216366,8,255,0,2042.91,-0.260371,7.46128,-1.41469,-1.97598,-0.198433,-0.895808,2.1835,-0.957609,1.7884,0.828892,3.71764,0.155791,0.946523,0.0495643,-0.143877,0.278625,0.402256,-1.29506,-0.734504,0.392889,-0.83412,0.231565,0.716948,-1.02636,-0.0687779,0.852335,-0.703336,0.107888,0.290898,0.0513234,-0.330003,0.0113116,0.112059,-0.0196338,-1.03857,1.05706,0.16339,0.106641,-0.421409,0.200285,-0.299185,0.320143,-0.928715,-0.558129,-2.38442,0.349917,0.917434,-0.751643,0.317737,-1.39089,0.959098,-0.744741,-0.146183,-2.2547,-0.447702,0.600283,-0.127928,0.410642,-1.53174,-0.044558,-0.136743,0.778251,-1.33599,-0.0689164,0.65562,0.424043,-0.407143,-1.06334,-0.218825,-1.98761,-2.1098,-0.225642,1.05655,0.728621,-0.184841,-0.316271,-1.84399,-0.580097,-0.051665,-0.264341,-1.89973,1.01641,0.977188,-0.0935115,-0.267721,-0.964775,-0.447557,0.0516051,0.130121,-0.919266,0.0813774,1.42797,0.249373,0.419383,1.8197,0.921625,-0.686601,0.732135,0.824776,-0.827307,0.648352,0.630191,-0.79939,0.573606,0.740935,-5.25931,-7.34596,-0.737703,-3.33029,8.11744,-3.56004,6.64861,3.08152,0.0612084,0.371878,0.0194732,-0.0565275,0.109469,0.158042,-0.508813,-0.288578,-0.242644,0.0673616,0.208559,-0.298565,-0.0200074,0.247942,-0.204599,0.0313845,0.0054732,-0.035192,0.00120629,0.0119502,-0.00209377,-0.110754,0.112727,0.0174242,-0.386615,0.183748,-0.274482,0.29371,-0.852035,-0.512047,-2.18755,0.321026,-0.451199,0.190732,-0.834926,0.575731,-0.447056,-0.0877515,-1.35346,-0.268748,-0.0838723,0.269225,-1.00424,-0.0292131,-0.0896516,0.510237,-0.875901,-0.045183,0.308967,-0.296653,-0.774769,-0.159441,-1.44821,-1.53725,-0.164408,0.769828,-0.180625,-0.309056,-1.80192,-0.566864,-0.0504864,-0.258311,-1.85639,0.993225,-0.133531,-0.382297,-1.37767,-0.639096,0.0736904,0.185808,-1.31268,0.116204,-0.632789,0.674754,0.760134,-0.762467,0.597537,0.5808,-0.736738,0.52865,0.682864,-24.6498,-0.260371
-1973.01,0.990984,0.0216366,8,255,0,2014.53,-0.203278,10.7603,-1.51366,-0.699434,0.114524,-0.14488,1.19901,-0.112066,0.264013,0.612973,7.07595,0.8125,1.00265,1.76325,0.838673,1.32133,0.606429,2.21404,-0.759091,0.444251,1.12354,0.403399,-0.208899,0.117683,-1.16555,-1.00059,0.654174,-0.993431,0.268651,0.734298,0.0654608,1.23969,0.285717,-1.21545,1.57655,0.504652,-2.23271,0.459092,-0.799276,0.915298,-0.735923,2.41172,-1.17465,-0.492389,-0.281377,-2.0008,0.289061,0.178449,0.194171,-0.515984,0.0754982,0.193565,1.05282,-1.84271,0.607362,1.1325,-0.212644,0.199497,-0.808822,0.160465,0.0616131,0.274016,-1.01414,-0.574355,0.907134,0.424389,-0.326553,-0.987172,0.482129,1.34253,-0.612362,-1.53117,-0.198448,0.417795,0.0716238,-0.38519,-1.42579,0.0440465,-0.152826,-0.709692,-0.319638,-0.252286,0.984467,-0.14535,-0.63374,-1.76836,-1.05244,0.174786,-0.396916,-0.990026,0.676559,0.846192,0.303801,0.407577,1.72885,0.733134,-0.811915,0.842205,0.897049,-1.28413,0.646636,0.835366,-1.01278,0.794527,0.821043,-10.7106,-4.94916,0.810364,-1.02516,8.48412,-0.792976,1.86814,4.33737,0.360954,0.445426,0.783327,0.372581,0.587,0.269406,0.98359,-0.337227,0.301841,0.108373,-0.0561208,0.0316157,-0.313126,-0.268809,0.175744,-0.266886,0.33711,0.0300525,0.569132,0.13117,-0.558004,0.723783,0.231682,-1.02502,-0.23104,0.264577,-0.212727,0.697133,-0.339545,-0.14233,-0.081335,-0.578352,0.202093,0.219899,-0.584353,0.0855018,0.219213,1.19232,-2.08688,0.687838,-0.192896,0.180971,-0.733709,0.145563,0.0558913,0.24857,-0.919962,-0.521017,0.177308,-0.136432,-0.412436,0.201431,0.560902,-0.255842,-0.639714,-0.0829107,0.0705112,-0.379207,-1.40364,0.0433623,-0.150452,-0.698668,-0.314673,-0.248368,-0.122994,-0.536266,-1.49637,-0.890569,0.147903,-0.335867,-0.837752,0.572499,-0.595243,0.617449,0.657657,-0.941439,0.474071,0.612435,-0.742506,0.582495,0.601935,-27.0183,-0.203278
-1954.83,0.978597,0.0216366,8,255,0,2017.86,0.44189,6.82389,-0.954251,-1.04377,-0.0413514,-0.38397,0.794112,-0.461718,0.449803,1.33035,9.6131,0.339324,0.823245,0.835633,0.239718,0.0716552,1.12629,-2.24134,-1.267,0.736967,1.06805,0.952456,0.1289,0.19255,0.0678871,1.34753,-0.405543,-0.173002,0.274592,0.620101,0.392109,-0.0978476,0.771852,1.70087,-1.51565,0.0789169,0.395769,0.321595,-0.302982,0.312966,-0.553471,-0.373102,1.11626,-0.605875,-2.50319,0.634542,0.745574,0.12215,0.269615,-1.21309,0.0828128,0.246673,0.287483,-2.15848,-0.197351,1.12156,0.246407,0.39978,-1.20284,0.483304,0.0171131,0.253739,-1.70567,-0.262113,1.29949,-0.0979759,0.0827836,-1.44438,-0.237048,-0.935704,-2.00918,-0.192373,0.726147,0.528565,0.0255755,-0.0936433,-1.86513,-0.459409,0.588394,-0.217862,-2.13452,0.0573987,1.0091,0.234641,-0.184435,-1.52525,-0.654214,0.554688,-0.816119,-1.60414,0.0778541,1.10753,0.235853,0.408612,1.72545,1.8772,-0.68542,-0.0243498,0.0224951,-0.845018,-0.0787803,-0.0704427,-0.723537,-0.0403977,-0.0464933,-9.1733,-10.0338,-0.397515,-3.69114,7.63388,-4.43854,4.32399,12.7888,0.250071,0.606705,0.615834,0.176664,0.0528075,0.83004,-1.65179,-0.933738,0.293279,0.261537,0.0353951,0.0528728,0.0186413,0.370023,-0.111359,-0.0475049,0.199422,0.1261,-0.0314673,0.248224,0.546991,-0.487424,0.0253793,0.127277,-0.225896,0.233339,-0.412654,-0.278175,0.832251,-0.451725,-1.86631,0.473099,0.136999,0.302391,-1.36056,0.0928797,0.276659,0.32243,-2.42087,-0.221341,0.320204,0.519511,-1.56308,0.62805,0.0222384,0.329731,-2.2165,-0.340614,-0.0517866,0.0437565,-0.763449,-0.125295,-0.49458,-1.06198,-0.101682,0.383816,0.0258084,-0.0944959,-1.88211,-0.463592,0.593751,-0.219845,-2.15396,0.0579212,0.259872,-0.204267,-1.68927,-0.724562,0.614335,-0.903877,-1.77664,0.0862259,-1.28667,-0.0457094,0.0422278,-1.58627,-0.147887,-0.132235,-1.35823,-0.0758347,-0.0872773,-27.3136,0.44189
-1976.54,0.953553,0.0216366,8,255,0,2021.74,0.648356,9.21454,-1.9844,-1.47924,0.0714923,-0.626852,2.40714,-0.399079,0.766837,-0.0789642,3.52596,-0.180196,0.343136,1.85467,0.280345,0.597696,1.21015,-0.454667,-0.319578,0.734336,0.239779,0.408966,0.171176,0.499837,-0.497439,1.47724,-0.422159,0.328465,0.692558,0.290807,0.543389,0.808604,-0.0822118,-0.828442,1.55462,0.922659,-0.288545,0.220036,-1.67433,0.487131,-0.946431,1.91577,-1.82439,-1.5741,-0.560961,0.0452346,0.262632,-0.224307,0.266562,-0.62167,0.147281,-0.351607,0.887236,-1.17756,0.867468,1.05466,-0.537682,0.467617,-1.9566,0.346902,-1.00335,0.433039,-2.82714,-0.187204,0.505699,-0.30387,-0.901963,-1.82883,-0.836546,0.666257,0.51932,0.435843,0.0943855,0.24563,0.208342,-0.184056,-1.55283,-0.23329,-0.718101,-0.200233,-1.7919,0.529552,0.797795,-0.102645,-0.371023,-1.15365,-0.756568,0.26367,-0.640874,-1.02869,1.43982,1.25728,0.267854,0.373715,1.84592,1.1903,-1.26952,-0.237667,-0.15739,-1.49371,-0.322851,-0.226469,-1.29934,-0.289663,-0.164255,-6.9969,-5.21574,0.252079,-2.21025,8.48747,-1.40713,2.70383,-0.278424,-0.132324,0.251977,1.36195,0.205867,0.43891,0.888658,-0.333878,-0.234678,0.16606,0.283233,0.118549,0.346166,-0.344505,1.02308,-0.29237,0.227481,0.0639882,0.119565,0.177922,-0.0180896,-0.182287,0.342073,0.203018,-0.0634904,-0.439733,0.127936,-0.248563,0.503142,-0.479144,-0.413409,-0.147327,0.0118801,-0.236567,0.281132,-0.65565,0.155331,-0.370826,0.935731,-1.24192,0.914883,-0.271905,0.236473,-0.989448,0.175428,-0.507391,0.218987,-1.42968,-0.0946686,-0.0746394,-0.221549,-0.449215,-0.20548,0.163652,0.12756,0.107056,0.0231839,0.166214,-0.146839,-1.23884,-0.186118,-0.572897,-0.159745,-1.42957,0.422474,-0.129054,-0.46648,-1.45046,-0.951217,0.331507,-0.805758,-1.29335,1.81026,-1.51112,-0.282895,-0.187342,-1.77796,-0.38429,-0.269567,-1.54661,-0.344787,-0.195513,-25.1808,0.648356
-1961.79,0.985044,0.0216366,8,255,0,2024.25,-0.0500932,7.44285,-1.52347,-0.873019,-0.0450222,-0.379676,0.650024,-0.21906,0.681527,1.34638,8.29998,0.142651,0.96729,0.818207,0.286683,-0.485815,0.834413,-0.239852,-0.404957,0.474718,-0.578139,-0.572417,-0.674934,-0.771981,0.924175,-1.62885,0.211163,-0.0185441,0.000167779,1.27682,-0.860416,-0.146554,0.703807,0.728061,-1.58562,-0.032354,0.25882,0.0255721,-0.265815,0.315017,-0.36951,0.388497,0.785571,-0.400333,-1.50412,0.0578096,1.10582,-0.173415,0.349182,-0.787352,0.509814,-0.181709,1.07381,-2.72883,-0.811246,1.0317,-0.227256,0.145394,-0.609607,-0.0362505,0.399771,0.15492,-1.04943,0.73846,1.23204,-0.116402,-0.138527,-0.530242,-0.322701,-0.893611,-2.789,-1.40031,1.39412,0.327844,-0.576461,-0.331074,-2.06296,-0.861758,1.29239,-1.02088,-0.966909,0.613707,0.779007,-0.00384002,-0.277527,-1.2489,-0.502058,0.255728,-0.41931,-1.1403,0.226109,1.5843,0.260105,0.387541,1.92639,1.05315,-0.667443,0.464108,0.440836,-1.07983,0.327212,0.325284,-0.834527,0.377094,0.468659,-12.6448,-7.24604,-0.373683,-3.1513,5.39518,-1.81819,5.65666,11.175,0.0677189,0.459189,0.388417,0.136093,-0.230625,0.39611,-0.113862,-0.19224,-9.69996e-05,-9.60395e-05,-0.00011324,-0.000129522,0.000155057,-0.000273287,3.54287e-05,-3.11131e-06,0.0326509,-0.0220026,-0.00374771,0.0179978,0.0186181,-0.0405477,-0.00082736,0.00661856,-0.293944,0.348353,-0.408612,0.429609,0.868702,-0.442697,-1.66329,0.0639271,-0.178913,0.360252,-0.812314,0.525977,-0.18747,1.10785,-2.81534,-0.836965,-0.279988,0.179131,-0.751057,-0.0446619,0.492532,0.190867,-1.29294,0.909809,-0.0381618,-0.0454152,-0.173837,-0.105795,-0.292965,-0.914355,-0.459083,0.457052,-0.449067,-0.257909,-1.60706,-0.671315,1.00678,-0.795269,-0.753229,0.478082,-0.00608375,-0.439685,-1.97863,-0.79541,0.40515,-0.664313,-1.80658,0.358224,-0.702919,0.488776,0.464268,-1.13723,0.344604,0.342574,-0.878883,0.397137,0.49357,-26.7763,-0.0500932
